id,city,state,country,zip_code,address,created_at,updated_at
1,Albany,Illinois,United States,61230,,2017-02-20 17:32:34.575371,2017-02-20 17:32:34.575371
2,Altona,Manitoba,Canada,R0G,,2017-02-20 17:32:34.96741,2017-02-20 17:32:34.96741
3,Atchison,Kansas,United States,66002,,2017-02-20 17:32:35.284442,2017-02-20 17:32:35.284442
4,Balsas,MaranhÃ£Âƒo,Brazil,65800-000,,2017-02-20 17:32:35.616475,2017-02-20 17:32:35.616475
5,Barcelona,Catalonia,Spain,08034,,2017-02-20 17:32:35.946508,2017-02-20 17:32:35.946508
6,Beijing,,China,100000,,2017-02-20 17:32:36.281541,2017-02-20 17:32:36.281541
7,Bellevue,Ohio,United States,44811,,2017-02-20 17:32:36.609574,2017-02-20 17:32:36.609574
8,Bilbao,Biscay,Spain,48001,,2017-02-20 17:32:36.946608,2017-02-20 17:32:36.946608
9,Bogota,,Colombia,,,2017-02-20 17:32:37.285642,2017-02-20 17:32:37.285642
10,Brossard,Quebec,Canada,J4Z,,2017-02-20 17:32:37.613675,2017-02-20 17:32:37.613675
11,Bucuresti,,Romania,077190,,2017-02-20 17:32:37.947708,2017-02-20 17:32:37.947708
12,Budapest,,Hungary,1035,,2017-02-20 17:32:38.26974,2017-02-20 17:32:38.26974
13,Buenos Aires,,Argentina,8000,,2017-02-20 17:32:38.584772,2017-02-20 17:32:38.584772
14,Cairo,,Egypt,11311,,2017-02-20 17:32:38.899803,2017-02-20 17:32:38.899803
15,Cairo,Illinois,United States,62914,,2017-02-20 17:32:39.232837,2017-02-20 17:32:39.232837
16,Carter,Montana,United States,59420,,2017-02-20 17:32:39.559869,2017-02-20 17:32:39.559869
17,Cascavel,Parana,Brazil,85800-000,,2017-02-20 17:32:39.909904,2017-02-20 17:32:39.909904
18,Chester,Montana,United States,59522,,2017-02-20 17:32:40.243938,2017-02-20 17:32:40.243938
19,Chicago,Illinois,United States,60690,,2017-02-20 17:32:40.591972,2017-02-20 17:32:40.591972
21,Council Bluffs,Iowa,United States,51503,,2017-02-20 17:32:40.919005,2017-02-20 17:32:40.919005
22,Crete,Nebraska,United States,68333,,2017-02-20 17:32:41.234037,2017-02-20 17:32:41.234037
23,Cruz Alta,Rio Grande do Sul,Brazil,98000-000,,2017-02-20 17:32:41.554069,2017-02-20 17:32:41.554069
24,Cruzeta,Rio Grande do Norte,Brazil,59375-000,,2017-02-20 17:32:41.891102,2017-02-20 17:32:41.891102
25,Danville,Illinois,United States,61832,,2017-02-20 17:32:42.217135,2017-02-20 17:32:42.217135
26,Decatur,Alabama,United States,35601,,2017-02-20 17:32:42.550168,2017-02-20 17:32:42.550168
27,Decatur,Indiana,United States,46733,,2017-02-20 17:32:42.879201,2017-02-20 17:32:42.879201
28,Dourados,Mato Grosso do Sul,Brazil,79800-000,,2017-02-20 17:32:43.202233,2017-02-20 17:32:43.202233
29,Emporia,Kansas,United States,66801,,2017-02-20 17:32:43.526266,2017-02-20 17:32:43.526266
30,Escombreras,Cartagena,Spain,30350,,2017-02-20 17:32:43.854299,2017-02-20 17:32:43.854299
31,Fairmont City,Illinois,United States,62201,,2017-02-20 17:32:44.193333,2017-02-20 17:32:44.193333
32,Fort Saskatchewan,Alberta,Canada,T8L,,2017-02-20 17:32:44.519365,2017-02-20 17:32:44.519365
33,Gaspar,Santa Catarina,Brazil,89110-000,,2017-02-20 17:32:44.860399,2017-02-20 17:32:44.860399
34,Geneva,,Switzerland,1206,,2017-02-20 17:32:45.184432,2017-02-20 17:32:45.184432
35,Guatemala City,,Guatemala,01001,,2017-02-20 17:32:45.509464,2017-02-20 17:32:45.509464
36,Hamburg,Hamburg,Germany,20095,,2017-02-20 17:32:45.825496,2017-02-20 17:32:45.825496
37,Harrowby,Manitoba,Canada,R2M,,2017-02-20 17:32:46.176531,2017-02-20 17:32:46.176531
38,Helena,Arkansas,United States,72342,,2017-02-20 17:32:46.502563,2017-02-20 17:32:46.502563
39,Ho Chi Minh City,,Vietnam,,,2017-02-20 17:32:46.821595,2017-02-20 17:32:46.821595
40,Homer,Illinois,United States,61849,,2017-02-20 17:32:47.146628,2017-02-20 17:32:47.146628
41,Humboldt,Saskatchewan,Canada,S0K,,2017-02-20 17:32:47.489662,2017-02-20 17:32:47.489662
42,Ipojuca,Pernambuco,Brazil,50000-000,,2017-02-20 17:32:47.809694,2017-02-20 17:32:47.809694
43,Istanbul,Marmara,Turkey,34524,,2017-02-20 17:32:48.141727,2017-02-20 17:32:48.141727
44,Jaguara,Sao Paulo,Brazil,13820-000,,2017-02-20 17:32:48.46376,2017-02-20 17:32:48.46376
45,Johannesburg,Gauteng,South Africa,2090,,2017-02-20 17:32:48.804794,2017-02-20 17:32:48.804794
46,Jonesville,Louisiana,United States,71343,,2017-02-20 17:32:49.124826,2017-02-20 17:32:49.124826
47,Kintyre Flats,Montana,United States,59225,,2017-02-20 17:32:49.498863,2017-02-20 17:32:49.498863
48,Kruszwica,Kuyavian-Pomeranian,Poland,88-153,,2017-02-20 17:32:49.823896,2017-02-20 17:32:49.823896
49,La Coruna,Galacia,Spain,15008,,2017-02-20 17:32:50.149928,2017-02-20 17:32:50.149928
50,Levee,Mississippi,United States,39183,,2017-02-20 17:32:50.489962,2017-02-20 17:32:50.489962
51,Lima,Lima,Peru,15641,,2017-02-20 17:32:50.809994,2017-02-20 17:32:50.809994
52,Linda,Missouri,United States,64804,,2017-02-20 17:32:51.155029,2017-02-20 17:32:51.155029
53,Lisbon,,Portugal,2825-023,,2017-02-20 17:32:51.479061,2017-02-20 17:32:51.479061
54,Longview,Washington,United States,98632,,2017-02-20 17:32:51.800093,2017-02-20 17:32:51.800093
55,Louisiana,Missouri,United States,63353,,2017-02-20 17:32:52.127126,2017-02-20 17:32:52.127126
56,Lucas do Rio Verde,Mato Grosso,Brazil,78455-000,,2017-02-20 17:32:52.461159,2017-02-20 17:32:52.461159
58,Manila,,Philippines,1605,,2017-02-20 17:32:52.790192,2017-02-20 17:32:52.790192
59,Mannheim,Baden-WÃ¼rttemberg,Germany,68167,,2017-02-20 17:32:53.117225,2017-02-20 17:32:53.117225
61,Mayersville,Mississippi,United States,39113,,2017-02-20 17:32:53.46926,2017-02-20 17:32:53.46926
62,McGregor,Iowa,United States,52157,,2017-02-20 17:32:53.793292,2017-02-20 17:32:53.793292
63,McLeansboro,Illinois,United States,62859,,2017-02-20 17:32:54.135327,2017-02-20 17:32:54.135327
64,Melbourne,,Australia,3000,,2017-02-20 17:32:54.475361,2017-02-20 17:32:54.475361
65,Mexico City,,Mexico,01210,,2017-02-20 17:32:54.804394,2017-02-20 17:32:54.804394
66,Miami,Florida,United States,33101,,2017-02-20 17:32:55.123425,2017-02-20 17:32:55.123425
67,Moema,Minas Gerais,Brazil,35604-000,,2017-02-20 17:32:55.442457,2017-02-20 17:32:55.442457
68,Mombasa,,Kenya,80100,,2017-02-20 17:32:55.774491,2017-02-20 17:32:55.774491
70,Montevideo,,Uruguay,,,2017-02-20 17:32:56.098523,2017-02-20 17:32:56.098523
72,Morristown,Indiana,United States,46161,,2017-02-20 17:32:56.421555,2017-02-20 17:32:56.421555
73,Mumbai,Maharashtra,India,400051,,2017-02-20 17:32:56.749588,2017-02-20 17:32:56.749588
74,Nipawin,Saskatchewan,Canada,S0E,,2017-02-20 17:32:57.082621,2017-02-20 17:32:57.082621
75,Oakville,Ontario,Canada,L6H,,2017-02-20 17:32:57.413654,2017-02-20 17:32:57.413654
76,Osceola,Arkansas,United States,72370,,2017-02-20 17:32:57.742687,2017-02-20 17:32:57.742687
77,Owensboro,Kentucky,United States,42301,,2017-02-20 17:32:58.091722,2017-02-20 17:32:58.091722
78,Passo Fundo,Rio Grande do Sul,Brazil,99000-000,,2017-02-20 17:32:58.417755,2017-02-20 17:32:58.417755
79,Pedro Afonso,Tocantins,Brazil,77710-000,,2017-02-20 17:32:58.753788,2017-02-20 17:32:58.753788
80,Pine Bluff,Arkansas,United States,71601,,2017-02-20 17:32:59.089822,2017-02-20 17:32:59.089822
81,Ponta Grossa,Parana,Brazil,84000-000,,2017-02-20 17:32:59.424856,2017-02-20 17:32:59.424856
82,Portland,Oregon,United States,97201,,2017-02-20 17:32:59.748888,2017-02-20 17:32:59.748888
83,Porto Nacional,Tocantins,Brazil,77500-000,,2017-02-20 17:33:00.080921,2017-02-20 17:33:00.080921
84,Primavera Do Leste,Mato Grosso,Brazil,78850-000,,2017-02-20 17:33:00.425956,2017-02-20 17:33:00.425956
85,Ravenna,Emilia-Romagna,Italy,48100,,2017-02-20 17:33:00.748988,2017-02-20 17:33:00.748988
86,Rio Verde,Goias,Brazil,75900-000,,2017-02-20 17:33:01.090022,2017-02-20 17:33:01.090022
87,Rushville,Indiana,United States,46173,,2017-02-20 17:33:01.507064,2017-02-20 17:33:01.507064
88,Sao Paulo,Sao Paulo,Brazil,01000-000,,2017-02-20 17:33:01.847098,2017-02-20 17:33:01.847098
89,Shanghai,,China,200000,,2017-02-20 17:33:02.188132,2017-02-20 17:33:02.188132
90,Shawneetown,Illinois,United States,62984,,2017-02-20 17:33:02.524165,2017-02-20 17:33:02.524165
